,appName,n_dm,n_l2,n_shm,tex_trans,n_flop_sp,n_flop_dp,n_int,branch,act_util,warp_eff,sm_act,coreF,memF,avg_power,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39
251,eigenvalues,0.000549491,0.000446275,0.001083603,2.33E-05,0.006208796,0,0.002659177,6.75E-05,0.24999,0.7203,0.0613,0.636363636,0.722222222,0.880304669,0.001543654,0.001374524,0.00184414,4.68257E-05,0.01313537,0,5.07795E-05,0.001993434,0.124856932,0.2209,0,0,0.128205128,2.38414E-06,1.88967E-06,3.40085E-06,2.19265E-09,0.000172538,0,2.59866E-09,3.9934E-06,0.020403901,0.194719632,0,0,0.077160494,3.68128E-09,2.59763E-09,6.27164E-09,1.02672E-13,2.26635E-06,0,1.32472E-13,7.98022E-09,0.002914539,0.085924025,0,0,0.021433471
252,eigenvalues,0.000474145,0.000651496,0.001069589,2.30E-05,0.006128499,0,0.002624787,6.66E-05,0.24999,0.7203,0.0613,0.636363636,0.861111111,0.914262826,0.00129525,0.002049269,0.00182029,4.62201E-05,0.012965494,0,0,0.001935836,0.124856932,0.2209,0,0,0.256410256,1.67857E-06,4.20028E-06,3.31346E-06,2.1363E-09,0.000168104,0,0,3.76597E-06,0.020403901,0.194719632,0,0,0.308641975,2.17475E-09,8.60831E-09,6.03145E-09,9.87401E-14,2.17955E-06,0,0,7.30827E-09,0.002914539,0.085924025,0,0,0.171467764
253,eigenvalues,0.000472951,0.000449531,0.001091511,2.35E-05,0.006254103,0,0.002678582,6.80E-05,0.24999,0.7203,0.0613,0.636363636,1,0.954542339,0.001291314,0.001385231,0.001857597,4.71674E-05,0.013231223,0,7.94322E-05,0.002025934,0.124856932,0.2209,0,0,0.384615385,1.66839E-06,1.91922E-06,3.45067E-06,2.22477E-09,0.000175065,0,6.35866E-09,4.12468E-06,0.020403901,0.194719632,0,0,0.694444444,2.15499E-09,2.65881E-09,6.40995E-09,1.04937E-13,2.31633E-06,0,5.07048E-13,8.37693E-09,0.002914539,0.085924025,0,0,0.578703704
254,eigenvalues,0.000570733,0.000298807,0.001097223,2.36E-05,0.006286835,0,0.002692601,6.83E-05,0.24999,0.7203,0.0613,0.636363636,1.083333333,0.975439213,0.001613687,0.000889668,0.001867319,4.74143E-05,0.013300471,0,0.000100132,0.002049413,0.124856932,0.2209,0,0,0.461538462,2.60538E-06,7.91656E-07,3.48688E-06,2.24811E-09,0.000176903,0,1.01045E-08,4.22084E-06,0.020403901,0.194719632,0,0,1,4.2054E-09,7.04376E-10,6.51112E-09,1.06593E-13,2.35289E-06,0,1.01572E-12,8.67157E-09,0.002914539,0.085924025,0,0,1
255,eigenvalues,0.000444446,0.000258341,0.001124931,2.42E-05,0.006445596,0,0.002760597,7.00E-05,0.24999,0.7203,0.0618,0.818181818,0.583333333,0.862785783,0.001197336,0.000756619,0.001914474,4.86116E-05,0.013636347,0,0.000200532,0.002163295,0.124856932,0.2209,0.000501153,0.133333333,0,1.43438E-06,5.72579E-07,3.66521E-06,2.36309E-09,0.00018595,0,4.05267E-08,4.70296E-06,0.020403901,0.194719632,2.85113E-07,0.0625,0,1.7179E-09,4.33264E-10,7.01695E-09,1.14874E-13,2.53568E-06,0,8.15852E-12,1.0199E-08,0.002914539,0.085924025,1.52239E-10,0.015625,0
256,eigenvalues,0.000422253,0.00048591,0.001104714,2.38E-05,0.006329753,0,0.002710982,6.88E-05,0.24999,0.7203,0.0619,0.818181818,0.722222222,0.897286861,0.001124171,0.001504842,0.001880066,4.7738E-05,0.013391268,0,0.000127273,0.002080199,0.124856932,0.2209,0.000601383,0.133333333,0.128205128,1.26444E-06,2.26497E-06,3.53465E-06,2.27891E-09,0.000179326,0,1.63247E-08,4.3486E-06,0.020403901,0.194719632,4.10563E-07,0.0625,0.077160494,1.42182E-09,3.40874E-09,6.64538E-09,1.08791E-13,2.4014E-06,0,2.08578E-12,9.06826E-09,0.002914539,0.085924025,2.63069E-10,0.015625,0.021433471
257,eigenvalues,0.000417683,0.000226303,0.001133219,2.44E-05,0.006493083,0,0.002780935,7.06E-05,0.24999,0.7203,0.0619,0.818181818,0.861111111,0.932033851,0.001109101,0.000651282,0.001928579,4.89698E-05,0.013736811,0,0.000230563,0.002197358,0.124856932,0.2209,0.000601383,0.133333333,0.256410256,1.23077E-06,4.24247E-07,3.71942E-06,2.39804E-09,0.0001887,0,5.35738E-08,4.85223E-06,0.020403901,0.194719632,4.10563E-07,0.0625,0.308641975,1.36541E-09,2.76331E-10,7.17319E-09,1.17431E-13,2.59214E-06,0,1.24002E-11,1.06884E-08,0.002914539,0.085924025,2.63069E-10,0.015625,0.171467764
258,eigenvalues,0.000301214,0.000397254,0.001127341,2.43E-05,0.0064594,0,0.002766509,7.02E-05,0.24999,0.7203,0.0619,0.818181818,1,0.971190568,0.000725122,0.001213349,0.001918574,4.87157E-05,0.013665549,0,0.000209261,0.002173196,0.124856932,0.2209,0.000601383,0.133333333,0.384615385,5.26084E-07,1.47249E-06,3.68093E-06,2.37322E-09,0.000186747,0,4.41318E-08,4.74611E-06,0.020403901,0.194719632,4.10563E-07,0.0625,0.694444444,3.81577E-10,1.78681E-09,7.06213E-09,1.15613E-13,2.552E-06,0,9.27101E-12,1.03397E-08,0.002914539,0.085924025,2.63069E-10,0.015625,0.578703704
259,eigenvalues,0.000295781,0.000387998,0.001119211,2.41E-05,0.006412817,0,0.002746558,6.97E-05,0.24999,0.7203,0.0614,0.818181818,1.083333333,1.000260615,0.00070721,0.001182915,0.001904738,4.83644E-05,0.013566999,0,0.000179803,0.002139782,0.124856932,0.2209,0.000100231,0.133333333,0.461538462,5.00414E-07,1.39955E-06,3.62803E-06,2.33912E-09,0.000184063,0,3.25811E-08,4.60128E-06,0.020403901,0.194719632,1.14045E-08,0.0625,1,3.53993E-10,1.6557E-09,6.91044E-09,1.1313E-13,2.49719E-06,0,5.88095E-12,9.87001E-09,0.002914539,0.085924025,1.21791E-12,0.015625,1
260,eigenvalues,0.000315268,0.000250473,0.00113389,2.44E-05,0.006496928,0,0.002782581,7.06E-05,0.24999,0.7203,0.0615,1,0.583333333,0.884914008,0.000771456,0.00073075,0.001929721,4.89988E-05,0.013744944,0,0.000232994,0.002200116,0.124856932,0.2209,0.000200461,0.266666667,0,5.95464E-07,5.34094E-07,3.72382E-06,2.40088E-09,0.000188923,0,5.47095E-08,4.86441E-06,0.020403901,0.194719632,4.56181E-08,0.25,0,4.59498E-10,3.90325E-10,7.18594E-09,1.1764E-13,2.59674E-06,0,1.27966E-11,1.07287E-08,0.002914539,0.085924025,9.74329E-12,0.125,0
261,eigenvalues,0.000317715,0.000200876,0.001138978,2.45E-05,0.006526078,0,0.002795067,7.09E-05,0.24999,0.7203,0.0615,1,0.722222222,0.918174711,0.000779524,0.000567681,0.001938379,4.92186E-05,0.013806615,0,0.000251429,0.002221026,0.124856932,0.2209,0.000200461,0.266666667,0.128205128,6.07983E-07,3.22321E-07,3.75731E-06,2.42247E-09,0.000190623,0,6.37094E-08,4.95732E-06,0.020403901,0.194719632,4.56181E-08,0.25,0.077160494,4.74064E-10,1.82993E-10,7.2831E-09,1.19231E-13,2.63185E-06,0,1.60807E-11,1.10375E-08,0.002914539,0.085924025,9.74329E-12,0.125,0.021433471
262,eigenvalues,0.000127975,0.000312815,0.001149316,2.48E-05,0.006585313,0,0.002820436,7.16E-05,0.24999,0.7203,0.0616,1,0.861111111,0.959615336,0.000153978,0.000935724,0.001955973,4.96654E-05,0.013931932,0,0.000288889,0.002263516,0.124856932,0.2209,0.000300692,0.266666667,0.256410256,2.37221E-08,8.75742E-07,3.82583E-06,2.46665E-09,0.000194099,0,8.41074E-08,5.14881E-06,0.020403901,0.194719632,1.02641E-07,0.25,0.308641975,3.65366E-12,8.19528E-10,7.48322E-09,1.22507E-13,2.70417E-06,0,2.43922E-11,1.16831E-08,0.002914539,0.085924025,3.28836E-11,0.125,0.171467764
263,eigenvalues,0.000300152,0.000445327,0.001116439,2.41E-05,0.006396937,0,0.002739756,6.95E-05,0.24999,0.7203,0.0616,1,1,1,0.00072162,0.001371407,0.001900021,4.82447E-05,0.013533402,0,0.00016976,0.00212839,0.124856932,0.2209,0.000300692,0.266666667,0.384615385,5.21014E-07,1.88111E-06,3.61008E-06,2.32755E-09,0.000183153,0,2.90431E-08,4.55242E-06,0.020403901,0.194719632,1.02641E-07,0.25,0.694444444,3.76075E-10,2.58E-09,6.85923E-09,1.12292E-13,2.47868E-06,0,4.94952E-12,9.71322E-09,0.002914539,0.085924025,3.28836E-11,0.125,0.578703704
264,eigenvalues,0.000185202,0.000401391,0.001133583,2.44E-05,0.006495168,0,0.002781828,7.06E-05,0.24999,0.7203,0.0616,1,1.083333333,1.017257536,0.000342649,0.001226952,0.001929198,4.89855E-05,0.013741222,0,0.000231882,0.002198854,0.124856932,0.2209,0.000300692,0.266666667,0.461538462,1.17471E-07,1.50569E-06,3.72181E-06,2.39958E-09,0.000188821,0,5.41883E-08,4.85884E-06,0.020403901,0.194719632,1.02641E-07,0.25,1,4.02621E-11,1.84758E-09,7.1801E-09,1.17545E-13,2.59463E-06,0,1.26142E-11,1.07102E-08,0.002914539,0.085924025,3.28836E-11,0.125,1
265,eigenvalues,0.00026546,0.000267707,0.001149063,2.48E-05,0.006583864,0,0.002819816,7.15E-05,0.24999,0.7203,0.0621,1.181818182,0.583333333,0.92592397,0.000607248,0.000787413,0.001955542,4.96544E-05,0.013928867,0,0.000287972,0.002262476,0.124856932,0.2209,0.000801844,0.4,0,3.68947E-07,6.20134E-07,3.82415E-06,2.46556E-09,0.000194013,0,8.35747E-08,5.14408E-06,0.020403901,0.194719632,7.2989E-07,0.5625,0,2.24102E-10,4.88347E-10,7.47828E-09,1.22426E-13,2.70239E-06,0,2.41609E-11,1.16671E-08,0.002914539,0.085924025,6.23571E-10,0.421875,0
266,eigenvalues,0.000353304,0.000257412,0.001140695,2.46E-05,0.006535918,0,0.002799281,7.10E-05,0.24999,0.7203,0.0621,1.181818182,0.722222222,0.950916213,0.000896857,0.000753564,0.001941302,4.92928E-05,0.013827433,0,0.000257652,0.002228084,0.124856932,0.2209,0.000801844,0.4,0.128205128,8.04783E-07,5.67964E-07,3.76865E-06,2.42978E-09,0.000191198,0,6.6902E-08,4.98888E-06,0.020403901,0.194719632,7.2989E-07,0.5625,0.077160494,7.21968E-10,4.28037E-10,7.31609E-09,1.19771E-13,2.64378E-06,0,1.73045E-11,1.11431E-08,0.002914539,0.085924025,6.23571E-10,0.421875,0.021433471
267,eigenvalues,0.000237569,0.000307911,0.001147734,2.47E-05,0.006576251,0,0.002816555,7.15E-05,0.24999,0.7203,0.0621,1.181818182,0.861111111,0.992869861,0.000515296,0.0009196,0.001953281,4.9597E-05,0.013912761,0,0.000283158,0.002257015,0.124856932,0.2209,0.000801844,0.4,0.256410256,2.65672E-07,8.45822E-07,3.81531E-06,2.45986E-09,0.000193565,0,8.08036E-08,5.11928E-06,0.020403901,0.194719632,7.2989E-07,0.5625,0.308641975,1.36936E-10,7.7789E-10,7.45237E-09,1.22002E-13,2.69302E-06,0,2.29692E-11,1.15828E-08,0.002914539,0.085924025,6.23571E-10,0.421875,0.171467764
268,eigenvalues,0.000148062,2.82E-05,0.001185629,2.55E-05,0.00679338,0,0.002909549,7.38E-05,0.24999,0.7203,0.062,1.181818182,1,1.036569991,0.000220202,0,0.002017773,5.12346E-05,0.01437212,0,0.00042047,0.002412765,0.124856932,0.2209,0.000701614,0.4,0.384615385,4.8515E-08,0,4.07141E-06,2.62498E-09,0.000206558,0,1.78174E-07,5.85019E-06,0.020403901,0.194719632,5.58822E-07,0.5625,0.694444444,1.0686E-11,0,8.21518E-09,1.3449E-13,2.96867E-06,0,7.52082E-11,1.41499E-08,0.002914539,0.085924025,4.17744E-10,0.421875,0.578703704
269,eigenvalues,0.000287331,0.000235604,0.001148224,2.47E-05,0.006579057,0,0.002817757,7.15E-05,0.24999,0.7203,0.062,1.181818182,1.083333333,1.05049089,0.000679352,0.000681862,0.001954115,4.96182E-05,0.013918697,0,0.000284933,0.002259028,0.124856932,0.2209,0.000701614,0.4,0.461538462,4.61767E-07,4.65022E-07,3.81856E-06,2.46196E-09,0.00019373,0,8.18196E-08,5.12841E-06,0.020403901,0.194719632,5.58822E-07,0.5625,1,3.13787E-10,3.1711E-10,7.46191E-09,1.22158E-13,2.69647E-06,0,2.34038E-11,1.16138E-08,0.002914539,0.085924025,4.17744E-10,0.421875,1
270,eigenvalues,0.000206835,0.000158527,0.001163284,2.51E-05,0.006665345,0,0.002854713,7.24E-05,0.24999,0.7203,0.0619,1.363636364,0.583333333,1.235292886,0.000413969,0.00042844,0.001979744,5.02689E-05,0.014101249,0,0.000339501,0.002320924,0.124856932,0.2209,0.000601383,0.533333333,0,1.71463E-07,1.83595E-07,3.91939E-06,2.52697E-09,0.000198845,0,1.1616E-07,5.41329E-06,0.020403901,0.194719632,4.10563E-07,1,0,7.09993E-11,7.8667E-11,7.75938E-09,1.27028E-13,2.80397E-06,0,3.95898E-11,1.25948E-08,0.002914539,0.085924025,2.63069E-10,1,0
271,eigenvalues,0.000298679,0.000212478,0.001147552,2.47E-05,0.006575206,0,0.002816107,7.14E-05,0.24999,0.7203,0.0619,1.363636364,0.722222222,1.273815114,0.000716765,0.000605827,0.001952971,4.95891E-05,0.01391055,0,0.000282497,0.002256266,0.124856932,0.2209,0.000601383,0.533333333,0.128205128,5.14028E-07,3.67094E-07,3.8141E-06,2.45908E-09,0.000193503,0,8.04269E-08,5.11588E-06,0.020403901,0.194719632,4.10563E-07,1,0.077160494,3.68536E-10,2.22416E-10,7.44882E-09,1.21944E-13,2.69174E-06,0,2.28088E-11,1.15712E-08,0.002914539,0.085924025,2.63069E-10,1,0.021433471
272,eigenvalues,0.000298021,0.000403945,0.001128906,2.43E-05,0.006468369,0,0.00277035,7.03E-05,0.24999,0.7203,0.062,1.363636364,0.861111111,1.322340181,0.000714597,0.001235349,0.001921238,4.87834E-05,0.013684526,0,0.000214934,0.00217963,0.124856932,0.2209,0.000701614,0.533333333,0.256410256,5.10923E-07,1.52637E-06,3.69116E-06,2.37982E-09,0.000187266,0,4.65567E-08,4.77425E-06,0.020403901,0.194719632,5.58822E-07,1,0.308641975,3.65202E-10,1.88577E-09,7.09159E-09,1.16096E-13,2.56265E-06,0,1.00455E-11,1.04318E-08,0.002914539,0.085924025,4.17744E-10,1,0.171467764
273,eigenvalues,0.000213817,0.000281909,0.00115116,2.48E-05,0.006595879,0,0.002824962,7.17E-05,0.24999,0.7203,0.062,1.363636364,1,1.375720387,0.000436988,0.000834109,0.001959111,4.9745E-05,0.013954286,0,0.000295571,0.002271095,0.124856932,0.2209,0.000701614,0.533333333,0.384615385,1.91061E-07,6.95867E-07,3.83812E-06,2.47457E-09,0.000194722,0,8.80433E-08,5.18335E-06,0.020403901,0.194719632,5.58822E-07,1,0.694444444,8.35137E-11,5.80482E-10,7.5193E-09,1.23098E-13,2.71721E-06,0,2.61243E-11,1.18009E-08,0.002914539,0.085924025,4.17744E-10,1,0.578703704
274,eigenvalues,0.000260229,0.000279572,0.001146404,2.47E-05,0.006568629,0,0.002813291,7.14E-05,0.24999,0.7203,0.062,1.363636364,1.083333333,1.401336866,0.000590002,0.000826424,0.001951018,4.95395E-05,0.013896637,0,0.000278338,0.002251548,0.124856932,0.2209,0.000701614,0.533333333,0.461538462,3.48289E-07,6.83103E-07,3.80647E-06,2.45417E-09,0.000193117,0,7.80762E-08,5.09451E-06,0.020403901,0.194719632,5.58822E-07,1,1,2.05546E-10,5.64585E-10,7.42649E-09,1.21578E-13,2.68367E-06,0,2.18161E-11,1.14988E-08,0.002914539,0.085924025,4.17744E-10,1,1
275,fastWalshTransform,0.212582155,0.212281552,0,0.10584435,0.052922175,0,0.24476506,0.000206727,0.830762,1,0.9974,0.636363636,0.583333333,0.755738497,0.700583097,0.69786594,0,0.212271685,0.111962509,0,0.357535144,0.011186551,0.707434339,0.5006,0.938257993,0,0,0.491079795,0.487107252,0,0.045059268,0.012535603,0,0.128828031,0.000125757,0.655028452,1,0.999359351,0,0,0.34413441,0.339967102,0,0.009564807,0.001403518,0,0.046239758,1.41026E-06,0.530139601,1,0.99903918,0,0
276,fastWalshTransform,0.211739283,0.211947972,0,0.105509642,0.052754821,0,0.243991046,0.000206074,0.828801,1,0.9968,0.636363636,0.722222222,0.821111766,0.697804277,0.696769166,0,0.211600424,0.111608453,0,0.356392265,0.011143396,0.705467243,0.5006,0.93765661,0,0.128205128,0.487191845,0.485577368,0,0.044774739,0.012456447,0,0.128005737,0.000124789,0.651390765,1,0.998078668,0,0.077160494,0.340055665,0.338366731,0,0.009474354,0.001390245,0,0.045797751,1.394E-06,0.525729558,1,0.997119387,0,0.021433471
277,fastWalshTransform,0.211340028,0.211550429,0,0.105409625,0.052704813,0,0.243759758,0.000205878,0.827785,1,0.9966,0.636363636,0.861111111,0.87072554,0.696487994,0.695462088,0,0.21139984,0.111502655,0,0.356050754,0.0111305,0.704448085,0.5006,0.937456149,0,0.256410256,0.485355577,0.483757276,0,0.044689892,0.012432842,0,0.127760533,0.0001245,0.649510051,1,0.997651957,0,0.308641975,0.33813493,0.336466062,0,0.009447436,0.001386295,0,0.045666221,1.38916E-06,0.523454351,1,0.996480003,0,0.171467764
278,fastWalshTransform,0.211472531,0.211342743,0,0.105416533,0.052708266,0,0.243775732,0.000205892,0.827736,1,0.9966,0.636363636,1,0.898688344,0.696924838,0.694779238,0,0.211413694,0.111509962,0,0.35607434,0.011131391,0.704398932,0.5006,0.937456149,0,0.384615385,0.485964608,0.482807773,0,0.04469575,0.012434472,0,0.127777461,0.00012452,0.649419416,1,0.997651957,0,0.694444444,0.338771575,0.335475942,0,0.009449294,0.001386567,0,0.045675297,1.3895E-06,0.523344788,1,0.996480003,0,0.578703704
279,fastWalshTransform,0.211473146,0.211324403,0,0.105420135,0.052710067,0,0.243784061,0.000205899,0.827732,1,0.9966,0.636363636,1.083333333,0.921412399,0.696926866,0.694718936,0,0.211420917,0.111513772,0,0.356086639,0.011131855,0.70439492,0.5006,0.937456149,0,0.461538462,0.485967437,0.482723969,0,0.044698804,0.012435321,0,0.127786287,0.00012453,0.649412018,1,0.997651957,0,1,0.338774532,0.3353886,0,0.009450262,0.00138671,0,0.04568003,1.38967E-06,0.523335845,1,0.996480003,0,1
280,fastWalshTransform,0.212337749,0.212956949,0,0.105827408,0.052913704,0,0.244725881,0.000206694,0.831046,1,0.9975,0.818181818,0.583333333,0.776835668,0.69977733,0.700086571,0,0.212237707,0.111944587,0,0.357477294,0.011184366,0.707719222,0.5006,0.938358224,0.133333333,0,0.489950826,0.490212165,0,0.045044844,0.012531591,0,0.128786345,0.000125708,0.655556116,1,0.999572878,0.0625,0,0.342948369,0.343222797,0,0.009560214,0.001402844,0,0.046217317,1.40943E-06,0.530780318,1,0.999359385,0.015625,0
281,fastWalshTransform,0.212006171,0.211972628,0,0.105623082,0.052811541,0,0.244253376,0.000206295,0.829278,1,0.9971,0.818181818,0.722222222,0.842887165,0.698684168,0.696850232,0,0.211827929,0.11172845,0,0.356779612,0.011158022,0.705945726,0.5006,0.937957302,0.133333333,0.128205128,0.488421262,0.485690365,0,0.044871071,0.012483247,0,0.128284136,0.000125116,0.652274675,1,0.998718907,0.0625,0.077160494,0.341343661,0.338484848,0,0.009504946,0.001394734,0,0.04594724,1.39949E-06,0.526800012,1,0.998078976,0.015625,0.021433471
282,fastWalshTransform,0.211402859,0.21141716,0,0.105418424,0.052709212,0,0.243780106,0.000205895,0.827748,1,0.9966,0.818181818,0.861111111,0.909716623,0.69669514,0.695023914,0,0.211417486,0.111511963,0,0.356080798,0.011131635,0.70441097,0.5006,0.937456149,0.133333333,0.256410256,0.485644325,0.483147888,0,0.044697354,0.012434918,0,0.127782095,0.000124525,0.649441612,1,0.997651957,0.0625,0.308641975,0.33843672,0.335830494,0,0.009449802,0.001386642,0,0.045677782,1.38959E-06,0.523371619,1,0.996480003,0.015625,0.171467764
283,fastWalshTransform,0.210647566,0.210804484,0,0.10510423,0.052552115,0,0.243053533,0.000205282,0.825587,1,0.9961,0.818181818,1,0.973621747,0.694205054,0.693009501,0,0.210787369,0.111179608,0,0.355007968,0.011091125,0.702243252,0.5006,0.936954996,0.133333333,0.384615385,0.482179007,0.480351298,0,0.044431315,0.012360905,0,0.12701327,0.000123621,0.645450646,1,0.996585577,0.0625,0.694444444,0.334820813,0.332918901,0,0.00936556,0.001374281,0,0.045266159,1.37447E-06,0.518554682,1,0.994882739,0.015625,0.578703704
284,fastWalshTransform,0.210642678,0.210808311,0,0.105053065,0.052526532,0,0.242935212,0.000205182,0.82539,1,0.9961,0.818181818,1.083333333,0.998277854,0.694188937,0.693022082,0,0.210684755,0.111125484,0,0.35483326,0.011084528,0.702045639,0.5006,0.936954996,0.133333333,0.461538462,0.482156618,0.480368738,0,0.044388066,0.012348873,0,0.126888288,0.000123474,0.645087436,1,0.996585577,0.0625,1,0.334797494,0.332937032,0,0.009351889,0.001372275,0,0.045199362,1.37202E-06,0.518117039,1,0.994882739,0.015625,1
285,fastWalshTransform,0.212505216,0.212230019,0,0.105817435,0.052908718,0,0.24470282,0.000206675,0.830447,1,0.9975,1,0.583333333,0.804570975,0.700329441,0.697696506,0,0.212217707,0.111934038,0,0.357443242,0.01118308,0.70711836,0.5006,0.938358224,0.266666667,0,0.490724255,0.486870753,0,0.045036355,0.012529229,0,0.128761812,0.000125679,0.654443439,1,0.999572878,0.25,0,0.343760749,0.339719542,0,0.009557512,0.001402447,0,0.046204111,1.40894E-06,0.529429549,1,0.999359385,0.125,0
286,fastWalshTransform,0.211961163,0.211838383,0,0.105636093,0.052818046,0,0.244283465,0.00020632,0.829148,1,0.9971,1,0.722222222,0.869565477,0.698535783,0.696408849,0,0.211854023,0.111742214,0,0.356824039,0.011159699,0.705815322,0.5006,0.937957302,0.266666667,0.128205128,0.488213824,0.48507529,0,0.044882127,0.012486322,0,0.128316086,0.000125154,0.652033718,1,0.998718907,0.25,0.077160494,0.341126225,0.337842069,0,0.009508459,0.001395249,0,0.045964407,1.40013E-06,0.52650813,1,0.998078976,0.125,0.021433471
287,fastWalshTransform,0.21156946,0.211685023,0,0.105486138,0.052743069,0,0.243936694,0.000206028,0.82836,1,0.9967,1,0.861111111,0.938042048,0.697244396,0.695904617,0,0.211553288,0.111583591,0,0.356312011,0.011140365,0.705024872,0.5006,0.93755638,0.266666667,0.256410256,0.486410365,0.484373111,0,0.044754793,0.012450898,0,0.127948094,0.000124721,0.650574097,1,0.997865301,0.25,0.308641975,0.339237795,0.337108761,0,0.009468024,0.001389316,0,0.045766819,1.39286E-06,0.524741185,1,0.996799661,0.125,0.171467764
288,fastWalshTransform,0.210981085,0.211103431,0,0.105241334,0.052620667,0,0.243370584,0.000205549,0.826581,1,0.9963,1,1,1,0.695304614,0.693992405,0,0.21106233,0.111324636,0,0.355476114,0.011108802,0.703240342,0.5006,0.937155458,0.266666667,0.384615385,0.483707675,0.48171484,0,0.044547307,0.012393175,0,0.127348474,0.000124015,0.647284852,1,0.99701206,0.25,0.694444444,0.336414316,0.33433746,0,0.009402259,0.001379666,0,0.045445472,1.38106E-06,0.520766652,1,0.99552144,0.125,0.578703704
289,fastWalshTransform,0.210447121,0.210713294,0,0.105034492,0.052517246,0,0.242892262,0.000205145,0.82511,1,0.996,1,1.083333333,1.041538428,0.693544215,0.692709677,0,0.210647507,0.111105838,0,0.354769842,0.011082133,0.701764769,0.5006,0.936854766,0.266666667,0.461538462,0.481261436,0.479935748,0,0.044372372,0.012344507,0,0.126842936,0.00012342,0.644571373,1,0.996372369,0.25,1,0.333865539,0.332486984,0,0.00934693,0.001371547,0,0.045175132,1.37113E-06,0.517495432,1,0.994563491,0.125,1
